,Unnamed: 0,Unnamed: 0.1,District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
0,0,0,LUCKNOW,P01042100004,C1,PS1,PHONE,Information Against Police,Misbehavior By Prv,2021-04-01 00:00:00,26.834,81.008
1,1,1,LUCKNOW,P01042104316,C1,PS1,PHONE,Threat In Person,Attack,2021-04-01 12:09:00,26.828,81.014
2,2,2,LUCKNOW,P01042104847,C1,PS1,PHONE,Dispute,Dispute In Hospital,2021-04-01 12:51:00,26.84,81.009
3,3,3,LUCKNOW,P01042105074,C1,PS1,PHONE,Gambling,Play Cards,2021-04-01 13:10:00,26.828,81.002
4,4,4,LUCKNOW,P01042105152,C1,PS1,PHONE,Threat In Person,Attack,2021-04-01 13:18:00,26.834,81.033
5,5,5,LUCKNOW,P01042105910,C1,PS1,PHONE,Missing,Grp- Person Accident By Train ,2021-04-01 14:19:00,26.826,81.011
6,6,6,LUCKNOW,P01042106298,C1,PS1,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-04-01 14:51:00,26.835,81.008
7,7,7,LUCKNOW,P01042106686,C1,PS1,PHONE,Theft,Gold Shop,2021-04-01 15:25:00,26.839,81.026
8,8,8,LUCKNOW,P01042109479,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-01 19:45:00,26.835,81.026
9,9,9,LUCKNOW,P01042110068,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-01 20:31:00,26.841,81.015
10,10,10,LUCKNOW,P01042110781,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-01 21:20:00,26.835,81.008
11,11,11,LUCKNOW,P01042111576,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-01 22:14:00,26.833,81.026
12,12,12,LUCKNOW,P01042112778,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-01 23:51:00,26.835,81.014
13,13,13,LUCKNOW,P02042104813,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-02 13:05:00,26.838,81.009
14,14,14,LUCKNOW,P02042106822,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-02 15:56:00,26.846,81.061
15,15,15,LUCKNOW,P02042107983,C1,PS1,PHONE,Property Disputes,House Capture,2021-04-02 17:43:00,26.844,81.031
16,16,16,LUCKNOW,P02042107998,C1,PS1,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-02 17:44:00,26.845,81.042
17,17,17,LUCKNOW,P02042108844,C1,PS1,PHONE,Property Disputes,Boundary Dispute,2021-04-02 19:01:00,26.845,81.031
18,18,18,LUCKNOW,P02042109110,C1,PS1,PHONE,Domestic Violence,Beat Children By Familymembers,2021-04-02 19:25:00,26.843,81.016
19,19,19,LUCKNOW,P02042110067,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-02 20:45:00,26.842,81.016
20,20,20,LUCKNOW,P02042111034,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-02 21:50:00,26.841,81.01
21,21,21,LUCKNOW,P02042112483,C1,PS1,PHONE,Theft,Other Location,2021-04-02 23:26:00,26.831,81.045
22,22,22,LUCKNOW,P02042112668,C1,PS1,PHONE,Threat In Person,Attack,2021-04-02 23:46:00,26.832,80.999
23,23,23,LUCKNOW,P03042100124,C1,PS1,PHONE,Theft,Two Wheeler Vehicle,2021-04-03 00:20:00,26.825,81.012
24,24,24,LUCKNOW,P03042100442,C1,PS1,PHONE,Illegal Mining,Illegal Mining Land,2021-04-03 01:20:00,26.834,81.031
25,25,25,LUCKNOW,P03042101913,C1,PS1,PHONE,Suicide,By Hanging,2021-04-03 08:40:00,26.84,81.025
26,26,26,LUCKNOW,P03042102094,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-03 08:57:00,26.836,81.022
27,27,27,LUCKNOW,P03042102141,C1,PS1,PHONE,Suicide,By Hanging,2021-04-03 09:02:00,26.839,81.026
28,28,28,LUCKNOW,P03042102919,C1,PS1,PHONE,Theft,Other Location,2021-04-03 10:20:00,26.839,81.026
29,29,29,LUCKNOW,P03042102973,C1,PS1,PHONE,Theft,Residential Building,2021-04-03 10:26:00,26.848,81.048
30,30,30,LUCKNOW,P03042108860,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-03 19:44:00,26.833,81.036
31,31,31,LUCKNOW,P03042109069,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-03 20:02:00,26.843,81.024
32,32,32,LUCKNOW,P03042110548,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-03 22:28:00,26.839,81.026
33,33,33,LUCKNOW,P03042111216,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-03 22:59:00,26.84,81.025
34,34,34,LUCKNOW,P03042111699,C1,PS1,PHONE,Threat In Person,Attack,2021-04-03 23:32:00,26.838,81.038
35,35,35,LUCKNOW,P03042111732,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-03 23:35:00,26.831,81.052
36,36,36,LUCKNOW,P04042100035,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-04 00:03:00,26.827,81.042
37,37,37,LUCKNOW,P04042100052,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-04 00:05:00,26.831,81.052
38,38,38,LUCKNOW,P04042101157,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-04 04:16:00,26.841,81.001
39,39,39,LUCKNOW,P04042101421,C1,PS1,PHONE,Threat In Person,Attack,2021-04-04 05:47:00,26.835,81.007
40,40,40,LUCKNOW,P04042102030,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-04 07:25:00,26.836,81.022
41,41,41,LUCKNOW,P04042102305,C1,PS1,PHONE,Theft,Residential Building,2021-04-04 07:56:00,26.847,81.039
42,42,42,LUCKNOW,P04042104429,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-04 10:57:00,26.851,81.049
43,43,43,LUCKNOW,P04042105811,C1,PS1,PHONE,Corona,Suspect Found Infected,2021-04-04 12:38:00,26.836,81.0
44,44,44,LUCKNOW,P04042107646,C1,PS1,PHONE,Cyber Crimes,Bank Account Hacking,2021-04-04 14:35:00,26.837,81.024
45,45,45,LUCKNOW,P04042108639,C1,PS1,PHONE,Theft,Residential Building,2021-04-04 15:48:00,26.825,81.028
46,46,46,LUCKNOW,P04042112855,C1,PS1,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-04-04 21:28:00,26.841,81.022
47,47,47,LUCKNOW,P04042112928,C1,PS1,PHONE,Unclaimed Information,Unclaimed Men,2021-04-04 21:32:00,26.84,81.009
48,48,48,LUCKNOW,P04042113508,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-04 22:04:00,26.847,81.06
49,49,49,LUCKNOW,P05042100564,C1,PS1,PHONE,Threat In Person,Attack,2021-04-05 01:38:00,26.838,80.989
50,50,50,LUCKNOW,P05042104955,C1,PS1,PHONE,Domestic Violence,Expellinghouse Wife By Husband Or Family Members From House,2021-04-05 12:54:00,26.843,81.025
51,51,51,LUCKNOW,P05042105023,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-05 13:02:00,26.845,81.02
52,52,52,LUCKNOW,P05042105414,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-05 13:40:00,26.842,81.029
53,53,53,LUCKNOW,P05042106467,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-05 15:24:00,26.825,81.012
54,54,54,LUCKNOW,P05042108794,C1,PS1,PHONE,Encroachment,Government Land,2021-04-05 19:05:00,26.836,81.01
55,55,55,LUCKNOW,P05042111438,C1,PS1,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-04-05 22:07:00,26.844,81.038
56,56,56,LUCKNOW,P06042100037,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-06 00:05:00,26.827,81.046
57,57,57,LUCKNOW,P06042100153,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-06 00:19:00,26.835,81.022
58,58,58,LUCKNOW,P06042100796,C1,PS1,TWITTER,Dispute,Sewer Dispute,2021-04-06 02:45:00,26.839,81.017
59,59,59,LUCKNOW,P06042101350,C1,PS1,TWITTER,Animals Related,Found Injured Animal,2021-04-06 06:54:00,26.839,81.026
60,60,60,LUCKNOW,P06042103845,C1,PS1,PHONE,Threat In Person,Attack,2021-04-06 11:18:00,26.844,81.008
61,61,61,LUCKNOW,P06042108172,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-06 18:19:00,26.847,81.031
62,62,62,LUCKNOW,P06042111217,C1,PS1,PHONE,Dispute,Other Dispute,2021-04-06 22:00:00,26.84,81.001
63,63,63,LUCKNOW,P06042111628,C1,PS1,PHONE,Unknown,Unknown,2021-04-06 22:23:00,26.819,81.015
64,64,64,LUCKNOW,P06042112282,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-06 23:04:00,26.822,81.018
65,65,65,LUCKNOW,P06042112907,C1,PS1,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-06 23:54:00,26.825,81.012
66,66,66,LUCKNOW,P07042101225,C1,PS1,PHONE,Theft,Residential Building,2021-04-07 06:42:00,26.842,81.008
67,67,67,LUCKNOW,P07042102571,C1,PS1,PHONE,Missing,Women,2021-04-07 09:24:00,26.847,81.027
68,68,68,LUCKNOW,P07042104357,C1,PS1,PHONE,Property Disputes,Boundary Dispute,2021-04-07 12:14:00,26.838,81.008
69,69,69,LUCKNOW,P07042104458,C1,PS1,PHONE,Theft,Residential Building,2021-04-07 12:24:00,26.844,81.011
70,70,70,LUCKNOW,P07042105845,C1,PS1,PHONE,Animals Related,Cow Carcass And Slaughtering,2021-04-07 14:49:00,26.84,81.021
71,71,71,LUCKNOW,P07042107800,C1,PS1,PHONE,Robbery,On Road,2021-04-07 18:13:00,26.845,81.061
72,72,72,LUCKNOW,P07042108191,C1,PS1,PHONE,Corona,Help For Other,2021-04-07 18:46:00,26.818,81.018
73,73,73,LUCKNOW,P07042109168,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-07 20:18:00,26.837,81.024
74,74,74,LUCKNOW,P07042109222,C1,PS1,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-04-07 20:22:00,26.84,81.025
75,75,75,LUCKNOW,P07042111691,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-07 22:55:00,26.84,81.001
76,76,76,LUCKNOW,P08042100847,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-08 03:08:00,26.826,81.011
77,77,77,LUCKNOW,P08042103149,C1,PS1,PHONE,Dispute,Money Transactions Dispute,2021-04-08 10:12:00,26.836,81.022
78,78,78,LUCKNOW,P08042103692,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-08 11:08:00,26.843,81.031
79,79,79,LUCKNOW,P08042106491,C1,PS1,PHONE,Threat In Person,Threatening To Kill,2021-04-08 15:40:00,26.835,81.008
80,80,80,LUCKNOW,P08042110382,C1,PS1,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-08 21:16:00,26.85,81.036
81,81,81,LUCKNOW,P08042111771,C1,PS1,PHONE,Dispute,Dispute With Drunk Person,2021-04-08 22:29:00,26.834,81.011
82,82,82,LUCKNOW,P09042106179,C1,PS1,PHONE,Dispute,Sewer Dispute,2021-04-09 14:40:00,26.84,81.025
83,83,83,LUCKNOW,P09042108089,C1,PS1,PHONE,Threat In Person,Attack,2021-04-09 17:41:00,26.847,81.028
84,84,84,LUCKNOW,P09042108304,C1,PS1,PHONE,Unknown,Unknown,2021-04-09 18:03:00,26.842,81.047
